period,population,cases,customer_users,domestic_use,customer_use,first_d,first_e,first_both,neither,d_to_e,e_to_d,both_use,resolved,unresolved,customer_route_success,customer_only_resolution,joint_resolution,customer_user_any_resolution,customer_unresolved,material_at_review,standardized_no_material_score,mechanical_material_increment,mean_customer_merit,mean_customer_dependence,seed,scenario,axis,level,mode
late,all,35,21,0.8571428571428571,0.6,0.6,0.4,0.0,0.0,0.2,0.2571428571428571,0.45714285714285713,0.2571428571428571,0.7428571428571429,0.09523809523809523,0.09523809523809523,0.0,0.38095238095238093,0.6190476190476191,0.0,0.25171933060424184,0.0,0.6275159293948235,0.49431695941926435,1,delay_6_full,delay,6.0,full
late,both_reachable,27,21,0.8148148148148148,0.7777777777777778,0.48148148148148145,0.5185185185185185,0.0,0.0,0.25925925925925924,0.3333333333333333,0.5925925925925926,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.09523809523809523,0.0,0.38095238095238093,0.6190476190476191,0.0,0.25171933060424184,0.0,0.6275159293948235,0.49431695941926435,1,delay_6_full,delay,6.0,full
early,all,42,22,0.6428571428571429,0.5238095238095238,0.5476190476190477,0.35714285714285715,0.0,0.09523809523809523,0.16666666666666666,0.09523809523809523,0.2619047619047619,0.2619047619047619,0.7380952380952381,0.3181818181818182,0.3181818181818182,0.0,0.36363636363636365,0.6363636363636364,0.0,0.2651136694404539,0.0,0.6693982927726961,0.5035319211569068,2,support_0.2_disabled,support,0.2,disabled
early,both_reachable,32,22,0.59375,0.6875,0.46875,0.46875,0.0,0.0625,0.21875,0.125,0.34375,0.34375,0.65625,0.3181818181818182,0.3181818181818182,0.0,0.36363636363636365,0.6363636363636364,0.0,0.2651136694404539,0.0,0.6693982927726961,0.5035319211569068,2,support_0.2_disabled,support,0.2,disabled
late,all,35,19,0.7142857142857143,0.5428571428571428,0.5142857142857142,0.4,0.0,0.08571428571428572,0.14285714285714285,0.2,0.34285714285714286,0.3142857142857143,0.6857142857142857,0.3157894736842105,0.3157894736842105,0.0,0.3684210526315789,0.631578947368421,0.0,0.22755981943770545,0.0,0.49498509134403296,0.5167277386184524,2,support_0.2_disabled,support,0.2,disabled
late,both_reachable,29,19,0.6896551724137931,0.6551724137931034,0.4482758620689655,0.4827586206896552,0.0,0.06896551724137931,0.1724137931034483,0.2413793103448276,0.41379310344827586,0.3103448275862069,0.6896551724137931,0.3157894736842105,0.3157894736842105,0.0,0.3684210526315789,0.631578947368421,0.0,0.22755981943770545,0.0,0.49498509134403296,0.5167277386184524,2,support_0.2_disabled,support,0.2,disabled
early,all,42,22,0.6428571428571429,0.5238095238095238,0.5476190476190477,0.35714285714285715,0.0,0.09523809523809523,0.16666666666666666,0.09523809523809523,0.2619047619047619,0.2619047619047619,0.7380952380952381,0.3181818181818182,0.3181818181818182,0.0,0.36363636363636365,0.6363636363636364,0.0,0.2651136694404539,0.0,0.6693982927726961,0.5035319211569068,2,support_0.2_objective,support,0.2,objective
early,both_reachable,32,22,0.59375,0.6875,0.46875,0.46875,0.0,0.0625,0.21875,0.125,0.34375,0.34375,0.65625,0.3181818181818182,0.3181818181818182,0.0,0.36363636363636365,0.6363636363636364,0.0,0.2651136694404539,0.0,0.6693982927726961,0.5035319211569068,2,support_0.2_objective,support,0.2,objective
late,all,35,19,0.7142857142857143,0.5428571428571428,0.5142857142857142,0.4,0.0,0.08571428571428572,0.14285714285714285,0.2,0.34285714285714286,0.3142857142857143,0.6857142857142857,0.3157894736842105,0.3157894736842105,0.0,0.3684210526315789,0.631578947368421,0.0,0.22755981943770545,0.0,0.49498509134403296,0.5167277386184524,2,support_0.2_objective,support,0.2,objective
late,both_reachable,29,19,0.6896551724137931,0.6551724137931034,0.4482758620689655,0.4827586206896552,0.0,0.06896551724137931,0.1724137931034483,0.2413793103448276,0.41379310344827586,0.3103448275862069,0.6896551724137931,0.3157894736842105,0.3157894736842105,0.0,0.3684210526315789,0.631578947368421,0.0,0.22755981943770545,0.0,0.49498509134403296,0.5167277386184524,2,support_0.2_objective,support,0.2,objective
early,all,42,23,0.6428571428571429,0.5476190476190477,0.5476190476190477,0.35714285714285715,0.0,0.09523809523809523,0.19047619047619047,0.09523809523809523,0.2857142857142857,0.2619047619047619,0.7380952380952381,0.30434782608695654,0.30434782608695654,0.0,0.391304347826087,0.6086956521739131,0.0,0.2650484147034926,0.0,0.6763395580292383,0.49903053328051955,2,support_0.2_full,support,0.2,full
early,both_reachable,32,23,0.59375,0.71875,0.46875,0.46875,0.0,0.0625,0.25,0.125,0.375,0.34375,0.65625,0.30434782608695654,0.30434782608695654,0.0,0.391304347826087,0.6086956521739131,0.0,0.2650484147034926,0.0,0.6763395580292383,0.49903053328051955,2,support_0.2_full,support,0.2,full
late,all,35,19,0.7142857142857143,0.5428571428571428,0.5142857142857142,0.4,0.0,0.08571428571428572,0.14285714285714285,0.2,0.34285714285714286,0.3142857142857143,0.6857142857142857,0.3157894736842105,0.3157894736842105,0.0,0.3684210526315789,0.631578947368421,0.0,0.22755981943770545,0.0,0.49498509134403296,0.5167277386184524,2,support_0.2_full,support,0.2,full
late,both_reachable,29,19,0.6896551724137931,0.6551724137931034,0.4482758620689655,0.4827586206896552,0.0,0.06896551724137931,0.1724137931034483,0.2413793103448276,0.41379310344827586,0.3103448275862069,0.6896551724137931,0.3157894736842105,0.3157894736842105,0.0,0.3684210526315789,0.631578947368421,0.0,0.22755981943770545,0.0,0.49498509134403296,0.5167277386184524,2,support_0.2_full,support,0.2,full
early,all,42,21,0.6904761904761905,0.5,0.5476190476190477,0.35714285714285715,0.0,0.09523809523809523,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.35714285714285715,0.6428571428571429,0.3333333333333333,0.3333333333333333,0.0,0.38095238095238093,0.6190476190476191,0.0,0.27122596063619037,0.0,0.690978668267051,0.508462012640569,2,support_0.55_disabled,support,0.55,disabled
early,both_reachable,32,21,0.65625,0.65625,0.46875,0.46875,0.0,0.0625,0.1875,0.1875,0.375,0.40625,0.59375,0.3333333333333333,0.3333333333333333,0.0,0.38095238095238093,0.6190476190476191,0.0,0.27122596063619037,0.0,0.690978668267051,0.508462012640569,2,support_0.55_disabled,support,0.55,disabled
late,all,35,16,0.9142857142857143,0.45714285714285713,0.6285714285714286,0.34285714285714286,0.0,0.02857142857142857,0.11428571428571428,0.2857142857142857,0.4,0.4857142857142857,0.5142857142857142,0.125,0.125,0.0,0.3125,0.6875,0.0625,0.2415952288571812,0.0,0.5496709058876703,0.5175171594455794,2,support_0.55_disabled,support,0.55,disabled
late,both_reachable,29,16,0.9310344827586207,0.5517241379310345,0.5862068965517241,0.41379310344827586,0.0,0.0,0.13793103448275862,0.3448275862068966,0.4827586206896552,0.4482758620689655,0.5517241379310345,0.125,0.125,0.0,0.3125,0.6875,0.0625,0.2415952288571812,0.0,0.5496709058876703,0.5175171594455794,2,support_0.55_disabled,support,0.55,disabled
early,all,42,21,0.6904761904761905,0.5,0.5476190476190477,0.35714285714285715,0.0,0.09523809523809523,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.35714285714285715,0.6428571428571429,0.3333333333333333,0.3333333333333333,0.0,0.38095238095238093,0.6190476190476191,0.0,0.27122596063619037,0.0,0.690978668267051,0.508462012640569,2,support_0.55_objective,support,0.55,objective
early,both_reachable,32,21,0.65625,0.65625,0.46875,0.46875,0.0,0.0625,0.1875,0.1875,0.375,0.40625,0.59375,0.3333333333333333,0.3333333333333333,0.0,0.38095238095238093,0.6190476190476191,0.0,0.27122596063619037,0.0,0.690978668267051,0.508462012640569,2,support_0.55_objective,support,0.55,objective
late,all,35,16,0.9142857142857143,0.45714285714285713,0.6285714285714286,0.34285714285714286,0.0,0.02857142857142857,0.11428571428571428,0.2857142857142857,0.4,0.4857142857142857,0.5142857142857142,0.125,0.125,0.0,0.3125,0.6875,0.0625,0.2415952288571812,0.010499490776414593,0.5496709058876703,0.5175171594455794,2,support_0.55_objective,support,0.55,objective
late,both_reachable,29,16,0.9310344827586207,0.5517241379310345,0.5862068965517241,0.41379310344827586,0.0,0.0,0.13793103448275862,0.3448275862068966,0.4827586206896552,0.4482758620689655,0.5517241379310345,0.125,0.125,0.0,0.3125,0.6875,0.0625,0.2415952288571812,0.010499490776414593,0.5496709058876703,0.5175171594455794,2,support_0.55_objective,support,0.55,objective
early,all,42,22,0.6904761904761905,0.5238095238095238,0.5476190476190477,0.35714285714285715,0.0,0.09523809523809523,0.16666666666666666,0.14285714285714285,0.30952380952380953,0.35714285714285715,0.6428571428571429,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2708799083568338,0.0,0.6972545194218746,0.5035319211569068,2,support_0.55_full,support,0.55,full
early,both_reachable,32,22,0.65625,0.6875,0.46875,0.46875,0.0,0.0625,0.21875,0.1875,0.40625,0.40625,0.59375,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2708799083568338,0.0,0.6972545194218746,0.5035319211569068,2,support_0.55_full,support,0.55,full
late,all,35,16,0.9142857142857143,0.45714285714285713,0.6285714285714286,0.34285714285714286,0.0,0.02857142857142857,0.11428571428571428,0.2857142857142857,0.4,0.4857142857142857,0.5142857142857142,0.125,0.125,0.0,0.3125,0.6875,0.0625,0.2415952288571812,0.010499490776414593,0.5496709058876703,0.5175171594455794,2,support_0.55_full,support,0.55,full
late,both_reachable,29,16,0.9310344827586207,0.5517241379310345,0.5862068965517241,0.41379310344827586,0.0,0.0,0.13793103448275862,0.3448275862068966,0.4827586206896552,0.4482758620689655,0.5517241379310345,0.125,0.125,0.0,0.3125,0.6875,0.0625,0.2415952288571812,0.010499490776414593,0.5496709058876703,0.5175171594455794,2,support_0.55_full,support,0.55,full
early,all,42,16,0.7857142857142857,0.38095238095238093,0.6428571428571429,0.3333333333333333,0.0,0.023809523809523808,0.047619047619047616,0.14285714285714285,0.19047619047619047,0.6666666666666666,0.3333333333333333,0.375,0.375,0.0,0.5625,0.4375,0.0,0.26776262892787117,0.0,0.6868522224116163,0.49922773763874895,2,support_0.9_disabled,support,0.9,disabled
early,both_reachable,32,16,0.75,0.5,0.5625,0.4375,0.0,0.0,0.0625,0.1875,0.25,0.6875,0.3125,0.375,0.375,0.0,0.5625,0.4375,0.0,0.26776262892787117,0.0,0.6868522224116163,0.49922773763874895,2,support_0.9_disabled,support,0.9,disabled
late,all,35,15,0.9142857142857143,0.42857142857142855,0.7142857142857143,0.2571428571428571,0.0,0.02857142857142857,0.17142857142857143,0.2,0.37142857142857144,0.6,0.4,0.2,0.2,0.0,0.4666666666666667,0.5333333333333333,0.13333333333333333,0.24070884341844195,0.0,0.5565150861978927,0.5072516348966905,2,support_0.9_disabled,support,0.9,disabled
late,both_reachable,29,15,0.9310344827586207,0.5172413793103449,0.6896551724137931,0.3103448275862069,0.0,0.0,0.20689655172413793,0.2413793103448276,0.4482758620689655,0.5862068965517241,0.41379310344827586,0.2,0.2,0.0,0.4666666666666667,0.5333333333333333,0.13333333333333333,0.24070884341844195,0.0,0.5565150861978927,0.5072516348966905,2,support_0.9_disabled,support,0.9,disabled
early,all,42,16,0.7857142857142857,0.38095238095238093,0.6428571428571429,0.3333333333333333,0.0,0.023809523809523808,0.047619047619047616,0.14285714285714285,0.19047619047619047,0.6666666666666666,0.3333333333333333,0.375,0.375,0.0,0.5625,0.4375,0.0,0.26776262892787117,0.0,0.6868522224116163,0.49922773763874895,2,support_0.9_objective,support,0.9,objective
early,both_reachable,32,16,0.75,0.5,0.5625,0.4375,0.0,0.0,0.0625,0.1875,0.25,0.6875,0.3125,0.375,0.375,0.0,0.5625,0.4375,0.0,0.26776262892787117,0.0,0.6868522224116163,0.49922773763874895,2,support_0.9_objective,support,0.9,objective
late,all,35,15,0.9142857142857143,0.42857142857142855,0.7142857142857143,0.2571428571428571,0.0,0.02857142857142857,0.17142857142857143,0.2,0.37142857142857144,0.6,0.4,0.2,0.2,0.0,0.4666666666666667,0.5333333333333333,0.13333333333333333,0.24070884341844195,0.022318768977551987,0.5565150861978927,0.5072516348966905,2,support_0.9_objective,support,0.9,objective
late,both_reachable,29,15,0.9310344827586207,0.5172413793103449,0.6896551724137931,0.3103448275862069,0.0,0.0,0.20689655172413793,0.2413793103448276,0.4482758620689655,0.5862068965517241,0.41379310344827586,0.2,0.2,0.0,0.4666666666666667,0.5333333333333333,0.13333333333333333,0.24070884341844195,0.022318768977551987,0.5565150861978927,0.5072516348966905,2,support_0.9_objective,support,0.9,objective
early,all,42,19,0.7857142857142857,0.4523809523809524,0.6428571428571429,0.3333333333333333,0.0,0.023809523809523808,0.11904761904761904,0.14285714285714285,0.2619047619047619,0.6666666666666666,0.3333333333333333,0.3157894736842105,0.3157894736842105,0.0,0.5789473684210527,0.42105263157894735,0.05263157894736842,0.26806562324228317,0.007263157894736843,0.6989343398948764,0.49244283787138093,2,support_0.9_full,support,0.9,full
early,both_reachable,32,19,0.75,0.59375,0.5625,0.4375,0.0,0.0,0.15625,0.1875,0.34375,0.6875,0.3125,0.3157894736842105,0.3157894736842105,0.0,0.5789473684210527,0.42105263157894735,0.05263157894736842,0.26806562324228317,0.007263157894736843,0.6989343398948764,0.49244283787138093,2,support_0.9_full,support,0.9,full
late,all,35,15,0.9142857142857143,0.42857142857142855,0.7142857142857143,0.2571428571428571,0.0,0.02857142857142857,0.17142857142857143,0.2,0.37142857142857144,0.6,0.4,0.2,0.2,0.0,0.4666666666666667,0.5333333333333333,0.13333333333333333,0.24070884341844195,0.022318768977551987,0.5565150861978927,0.5072516348966905,2,support_0.9_full,support,0.9,full
late,both_reachable,29,15,0.9310344827586207,0.5172413793103449,0.6896551724137931,0.3103448275862069,0.0,0.0,0.20689655172413793,0.2413793103448276,0.4482758620689655,0.5862068965517241,0.41379310344827586,0.2,0.2,0.0,0.4666666666666667,0.5333333333333333,0.13333333333333333,0.24070884341844195,0.022318768977551987,0.5565150861978927,0.5072516348966905,2,support_0.9_full,support,0.9,full
early,all,42,22,0.7380952380952381,0.5238095238095238,0.5952380952380952,0.35714285714285715,0.0,0.047619047619047616,0.16666666666666666,0.14285714285714285,0.30952380952380953,0.4523809523809524,0.5476190476190477,0.36363636363636365,0.36363636363636365,0.0,0.5454545454545454,0.45454545454545453,0.0,0.26857760654512436,0.0,0.6939050117094369,0.4955803260374298,2,delay_0_disabled,delay,0.0,disabled
early,both_reachable,32,22,0.6875,0.6875,0.5,0.46875,0.0,0.03125,0.21875,0.1875,0.40625,0.53125,0.46875,0.36363636363636365,0.36363636363636365,0.0,0.5454545454545454,0.45454545454545453,0.0,0.26857760654512436,0.0,0.6939050117094369,0.4955803260374298,2,delay_0_disabled,delay,0.0,disabled
late,all,35,16,0.8,0.45714285714285713,0.6571428571428571,0.3142857142857143,0.0,0.02857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.34285714285714286,0.6571428571428571,0.25,0.25,0.0,0.25,0.75,0.125,0.22719189977683973,0.0,0.49162581875097655,0.5179024704013444,2,delay_0_disabled,delay,0.0,disabled
late,both_reachable,29,16,0.7931034482758621,0.5517241379310345,0.6206896551724138,0.3793103448275862,0.0,0.0,0.1724137931034483,0.1724137931034483,0.3448275862068966,0.3448275862068966,0.6551724137931034,0.25,0.25,0.0,0.25,0.75,0.125,0.22719189977683973,0.0,0.49162581875097655,0.5179024704013444,2,delay_0_disabled,delay,0.0,disabled
early,all,42,22,0.7380952380952381,0.5238095238095238,0.5952380952380952,0.35714285714285715,0.0,0.047619047619047616,0.16666666666666666,0.14285714285714285,0.30952380952380953,0.4523809523809524,0.5476190476190477,0.36363636363636365,0.36363636363636365,0.0,0.5454545454545454,0.45454545454545453,0.0,0.26857760654512436,0.0,0.6939050117094369,0.4955803260374298,2,delay_0_objective,delay,0.0,objective
early,both_reachable,32,22,0.6875,0.6875,0.5,0.46875,0.0,0.03125,0.21875,0.1875,0.40625,0.53125,0.46875,0.36363636363636365,0.36363636363636365,0.0,0.5454545454545454,0.45454545454545453,0.0,0.26857760654512436,0.0,0.6939050117094369,0.4955803260374298,2,delay_0_objective,delay,0.0,objective
late,all,35,16,0.8,0.45714285714285713,0.6571428571428571,0.3142857142857143,0.0,0.02857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.34285714285714286,0.6571428571428571,0.25,0.25,0.0,0.25,0.75,0.125,0.22719189977683973,0.021181376581450174,0.49162581875097655,0.5179024704013444,2,delay_0_objective,delay,0.0,objective
late,both_reachable,29,16,0.7931034482758621,0.5517241379310345,0.6206896551724138,0.3793103448275862,0.0,0.0,0.1724137931034483,0.1724137931034483,0.3448275862068966,0.3448275862068966,0.6551724137931034,0.25,0.25,0.0,0.25,0.75,0.125,0.22719189977683973,0.021181376581450174,0.49162581875097655,0.5179024704013444,2,delay_0_objective,delay,0.0,objective
early,all,42,23,0.7380952380952381,0.5476190476190477,0.5952380952380952,0.35714285714285715,0.0,0.047619047619047616,0.19047619047619047,0.14285714285714285,0.3333333333333333,0.4523809523809524,0.5476190476190477,0.34782608695652173,0.34782608695652173,0.0,0.5217391304347826,0.4782608695652174,0.043478260869565216,0.26936523315161276,0.006,0.7046285322031365,0.4914246596879764,2,delay_0_full,delay,0.0,full
early,both_reachable,32,23,0.6875,0.71875,0.5,0.46875,0.0,0.03125,0.25,0.1875,0.4375,0.53125,0.46875,0.34782608695652173,0.34782608695652173,0.0,0.5217391304347826,0.4782608695652174,0.043478260869565216,0.26936523315161276,0.006,0.7046285322031365,0.4914246596879764,2,delay_0_full,delay,0.0,full
late,all,35,17,0.8,0.4857142857142857,0.6571428571428571,0.3142857142857143,0.0,0.02857142857142857,0.17142857142857143,0.14285714285714285,0.3142857142857143,0.37142857142857144,0.6285714285714286,0.29411764705882354,0.29411764705882354,0.0,0.29411764705882354,0.7058823529411765,0.11764705882352941,0.22394009406348833,0.019935413253129575,0.47600823668052133,0.5208946849269271,2,delay_0_full,delay,0.0,full
late,both_reachable,29,17,0.7931034482758621,0.5862068965517241,0.6206896551724138,0.3793103448275862,0.0,0.0,0.20689655172413793,0.1724137931034483,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.29411764705882354,0.29411764705882354,0.0,0.29411764705882354,0.7058823529411765,0.11764705882352941,0.22394009406348833,0.019935413253129575,0.47600823668052133,0.5208946849269271,2,delay_0_full,delay,0.0,full
early,all,42,21,0.6904761904761905,0.5,0.5476190476190477,0.35714285714285715,0.0,0.09523809523809523,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.35714285714285715,0.6428571428571429,0.3333333333333333,0.3333333333333333,0.0,0.38095238095238093,0.6190476190476191,0.0,0.27122596063619037,0.0,0.690978668267051,0.508462012640569,2,delay_2_disabled,delay,2.0,disabled
early,both_reachable,32,21,0.65625,0.65625,0.46875,0.46875,0.0,0.0625,0.1875,0.1875,0.375,0.40625,0.59375,0.3333333333333333,0.3333333333333333,0.0,0.38095238095238093,0.6190476190476191,0.0,0.27122596063619037,0.0,0.690978668267051,0.508462012640569,2,delay_2_disabled,delay,2.0,disabled
late,all,35,16,0.9142857142857143,0.45714285714285713,0.6285714285714286,0.34285714285714286,0.0,0.02857142857142857,0.11428571428571428,0.2857142857142857,0.4,0.4857142857142857,0.5142857142857142,0.125,0.125,0.0,0.3125,0.6875,0.0625,0.2415952288571812,0.0,0.5496709058876703,0.5175171594455794,2,delay_2_disabled,delay,2.0,disabled
late,both_reachable,29,16,0.9310344827586207,0.5517241379310345,0.5862068965517241,0.41379310344827586,0.0,0.0,0.13793103448275862,0.3448275862068966,0.4827586206896552,0.4482758620689655,0.5517241379310345,0.125,0.125,0.0,0.3125,0.6875,0.0625,0.2415952288571812,0.0,0.5496709058876703,0.5175171594455794,2,delay_2_disabled,delay,2.0,disabled
early,all,42,21,0.6904761904761905,0.5,0.5476190476190477,0.35714285714285715,0.0,0.09523809523809523,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.35714285714285715,0.6428571428571429,0.3333333333333333,0.3333333333333333,0.0,0.38095238095238093,0.6190476190476191,0.0,0.27122596063619037,0.0,0.690978668267051,0.508462012640569,2,delay_2_objective,delay,2.0,objective
early,both_reachable,32,21,0.65625,0.65625,0.46875,0.46875,0.0,0.0625,0.1875,0.1875,0.375,0.40625,0.59375,0.3333333333333333,0.3333333333333333,0.0,0.38095238095238093,0.6190476190476191,0.0,0.27122596063619037,0.0,0.690978668267051,0.508462012640569,2,delay_2_objective,delay,2.0,objective
late,all,35,16,0.9142857142857143,0.45714285714285713,0.6285714285714286,0.34285714285714286,0.0,0.02857142857142857,0.11428571428571428,0.2857142857142857,0.4,0.4857142857142857,0.5142857142857142,0.125,0.125,0.0,0.3125,0.6875,0.0625,0.2415952288571812,0.010499490776414593,0.5496709058876703,0.5175171594455794,2,delay_2_objective,delay,2.0,objective
late,both_reachable,29,16,0.9310344827586207,0.5517241379310345,0.5862068965517241,0.41379310344827586,0.0,0.0,0.13793103448275862,0.3448275862068966,0.4827586206896552,0.4482758620689655,0.5517241379310345,0.125,0.125,0.0,0.3125,0.6875,0.0625,0.2415952288571812,0.010499490776414593,0.5496709058876703,0.5175171594455794,2,delay_2_objective,delay,2.0,objective
early,all,42,22,0.6904761904761905,0.5238095238095238,0.5476190476190477,0.35714285714285715,0.0,0.09523809523809523,0.16666666666666666,0.14285714285714285,0.30952380952380953,0.35714285714285715,0.6428571428571429,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2708799083568338,0.0,0.6972545194218746,0.5035319211569068,2,delay_2_full,delay,2.0,full
early,both_reachable,32,22,0.65625,0.6875,0.46875,0.46875,0.0,0.0625,0.21875,0.1875,0.40625,0.40625,0.59375,0.3181818181818182,0.3181818181818182,0.0,0.4090909090909091,0.5909090909090909,0.0,0.2708799083568338,0.0,0.6972545194218746,0.5035319211569068,2,delay_2_full,delay,2.0,full
late,all,35,16,0.9142857142857143,0.45714285714285713,0.6285714285714286,0.34285714285714286,0.0,0.02857142857142857,0.11428571428571428,0.2857142857142857,0.4,0.4857142857142857,0.5142857142857142,0.125,0.125,0.0,0.3125,0.6875,0.0625,0.2415952288571812,0.010499490776414593,0.5496709058876703,0.5175171594455794,2,delay_2_full,delay,2.0,full
late,both_reachable,29,16,0.9310344827586207,0.5517241379310345,0.5862068965517241,0.41379310344827586,0.0,0.0,0.13793103448275862,0.3448275862068966,0.4827586206896552,0.4482758620689655,0.5517241379310345,0.125,0.125,0.0,0.3125,0.6875,0.0625,0.2415952288571812,0.010499490776414593,0.5496709058876703,0.5175171594455794,2,delay_2_full,delay,2.0,full
early,all,42,24,0.7380952380952381,0.5714285714285714,0.5952380952380952,0.38095238095238093,0.0,0.023809523809523808,0.19047619047619047,0.14285714285714285,0.3333333333333333,0.40476190476190477,0.5952380952380952,0.2916666666666667,0.2916666666666667,0.0,0.4166666666666667,0.5833333333333334,0.0,0.2645857477443818,0.0,0.6806290470940345,0.49464738708998773,2,delay_6_disabled,delay,6.0,disabled
early,both_reachable,32,24,0.65625,0.75,0.46875,0.5,0.0,0.03125,0.25,0.1875,0.4375,0.375,0.625,0.2916666666666667,0.2916666666666667,0.0,0.4166666666666667,0.5833333333333334,0.0,0.2645857477443818,0.0,0.6806290470940345,0.49464738708998773,2,delay_6_disabled,delay,6.0,disabled
late,all,35,18,0.7714285714285715,0.5142857142857142,0.5714285714285714,0.34285714285714286,0.0,0.08571428571428572,0.17142857142857143,0.2,0.37142857142857144,0.3142857142857143,0.6857142857142857,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.22621154772886165,0.0,0.49561879668664915,0.5093032070723366,2,delay_6_disabled,delay,6.0,disabled
late,both_reachable,29,18,0.7586206896551724,0.6206896551724138,0.5172413793103449,0.41379310344827586,0.0,0.06896551724137931,0.20689655172413793,0.2413793103448276,0.4482758620689655,0.3793103448275862,0.6206896551724138,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.22621154772886165,0.0,0.49561879668664915,0.5093032070723366,2,delay_6_disabled,delay,6.0,disabled
early,all,42,24,0.7380952380952381,0.5714285714285714,0.5952380952380952,0.38095238095238093,0.0,0.023809523809523808,0.19047619047619047,0.14285714285714285,0.3333333333333333,0.40476190476190477,0.5952380952380952,0.2916666666666667,0.2916666666666667,0.0,0.4166666666666667,0.5833333333333334,0.0,0.2645857477443818,0.0,0.6806290470940345,0.49464738708998773,2,delay_6_objective,delay,6.0,objective
early,both_reachable,32,24,0.65625,0.75,0.46875,0.5,0.0,0.03125,0.25,0.1875,0.4375,0.375,0.625,0.2916666666666667,0.2916666666666667,0.0,0.4166666666666667,0.5833333333333334,0.0,0.2645857477443818,0.0,0.6806290470940345,0.49464738708998773,2,delay_6_objective,delay,6.0,objective
late,all,35,18,0.7714285714285715,0.5142857142857142,0.5714285714285714,0.34285714285714286,0.0,0.08571428571428572,0.17142857142857143,0.2,0.37142857142857144,0.3142857142857143,0.6857142857142857,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.22621154772886165,0.0,0.49561879668664915,0.5093032070723366,2,delay_6_objective,delay,6.0,objective
late,both_reachable,29,18,0.7586206896551724,0.6206896551724138,0.5172413793103449,0.41379310344827586,0.0,0.06896551724137931,0.20689655172413793,0.2413793103448276,0.4482758620689655,0.3793103448275862,0.6206896551724138,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.22621154772886165,0.0,0.49561879668664915,0.5093032070723366,2,delay_6_objective,delay,6.0,objective
early,all,42,24,0.7380952380952381,0.5714285714285714,0.5952380952380952,0.38095238095238093,0.0,0.023809523809523808,0.19047619047619047,0.14285714285714285,0.3333333333333333,0.40476190476190477,0.5952380952380952,0.2916666666666667,0.2916666666666667,0.0,0.4166666666666667,0.5833333333333334,0.0,0.2645857477443818,0.0,0.6806290470940345,0.49464738708998773,2,delay_6_full,delay,6.0,full
early,both_reachable,32,24,0.65625,0.75,0.46875,0.5,0.0,0.03125,0.25,0.1875,0.4375,0.375,0.625,0.2916666666666667,0.2916666666666667,0.0,0.4166666666666667,0.5833333333333334,0.0,0.2645857477443818,0.0,0.6806290470940345,0.49464738708998773,2,delay_6_full,delay,6.0,full
late,all,35,19,0.7714285714285715,0.5428571428571428,0.5714285714285714,0.34285714285714286,0.0,0.08571428571428572,0.2,0.2,0.4,0.3142857142857143,0.6857142857142857,0.3157894736842105,0.3157894736842105,0.0,0.3684210526315789,0.631578947368421,0.0,0.2235845326493004,0.0,0.48296442636271375,0.5116453736157989,2,delay_6_full,delay,6.0,full
late,both_reachable,29,19,0.7586206896551724,0.6551724137931034,0.5172413793103449,0.41379310344827586,0.0,0.06896551724137931,0.2413793103448276,0.2413793103448276,0.4827586206896552,0.3793103448275862,0.6206896551724138,0.3157894736842105,0.3157894736842105,0.0,0.3684210526315789,0.631578947368421,0.0,0.2235845326493004,0.0,0.48296442636271375,0.5116453736157989,2,delay_6_full,delay,6.0,full
early,all,32,22,0.59375,0.6875,0.40625,0.53125,0.0,0.0625,0.15625,0.1875,0.34375,0.28125,0.71875,0.3181818181818182,0.3181818181818182,0.0,0.36363636363636365,0.6363636363636364,0.0,0.2548333460497607,0.0,0.6381795198909591,0.5014648253613175,3,support_0.2_disabled,support,0.2,disabled
early,both_reachable,25,22,0.56,0.88,0.32,0.68,0.0,0.0,0.2,0.24,0.44,0.36,0.64,0.3181818181818182,0.3181818181818182,0.0,0.36363636363636365,0.6363636363636364,0.0,0.2548333460497607,0.0,0.6381795198909591,0.5014648253613175,3,support_0.2_disabled,support,0.2,disabled
